Segment,OBS1,OBS2,OBS3,OBS4,OBS5,OBS6,OBS7,OBS8,OBS9,OBS10,OBS11,OBS12
S4738,2024-07-17 04:00:00,2024-07-17 05:00:00,2024-07-17 06:00:00,2024-07-17 07:00:00,2024-07-17 08:00:00,2024-07-17 09:00:00,2024-07-17 10:00:00,2024-07-17 11:00:00,2024-07-17 12:00:00,2024-07-17 13:00:00,2024-07-17 14:00:00,2024-07-17 15:00:00
S4739,2024-07-17 05:00:00,2024-07-17 06:00:00,2024-07-17 07:00:00,2024-07-17 08:00:00,2024-07-17 09:00:00,2024-07-17 10:00:00,2024-07-17 11:00:00,2024-07-17 12:00:00,2024-07-17 13:00:00,2024-07-17 14:00:00,2024-07-17 15:00:00,2024-07-17 16:00:00
S4740,2024-07-17 06:00:00,2024-07-17 07:00:00,2024-07-17 08:00:00,2024-07-17 09:00:00,2024-07-17 10:00:00,2024-07-17 11:00:00,2024-07-17 12:00:00,2024-07-17 13:00:00,2024-07-17 14:00:00,2024-07-17 15:00:00,2024-07-17 16:00:00,2024-07-17 17:00:00
S4741,2024-07-17 07:00:00,2024-07-17 08:00:00,2024-07-17 09:00:00,2024-07-17 10:00:00,2024-07-17 11:00:00,2024-07-17 12:00:00,2024-07-17 13:00:00,2024-07-17 14:00:00,2024-07-17 15:00:00,2024-07-17 16:00:00,2024-07-17 17:00:00,2024-07-17 18:00:00
S4742,2024-07-17 08:00:00,2024-07-17 09:00:00,2024-07-17 10:00:00,2024-07-17 11:00:00,2024-07-17 12:00:00,2024-07-17 13:00:00,2024-07-17 14:00:00,2024-07-17 15:00:00,2024-07-17 16:00:00,2024-07-17 17:00:00,2024-07-17 18:00:00,2024-07-17 19:00:00
S4743,2024-07-17 09:00:00,2024-07-17 10:00:00,2024-07-17 11:00:00,2024-07-17 12:00:00,2024-07-17 13:00:00,2024-07-17 14:00:00,2024-07-17 15:00:00,2024-07-17 16:00:00,2024-07-17 17:00:00,2024-07-17 18:00:00,2024-07-17 19:00:00,2024-07-17 20:00:00
S4744,2024-07-17 10:00:00,2024-07-17 11:00:00,2024-07-17 12:00:00,2024-07-17 13:00:00,2024-07-17 14:00:00,2024-07-17 15:00:00,2024-07-17 16:00:00,2024-07-17 17:00:00,2024-07-17 18:00:00,2024-07-17 19:00:00,2024-07-17 20:00:00,2024-07-17 21:00:00
S4745,2024-07-17 11:00:00,2024-07-17 12:00:00,2024-07-17 13:00:00,2024-07-17 14:00:00,2024-07-17 15:00:00,2024-07-17 16:00:00,2024-07-17 17:00:00,2024-07-17 18:00:00,2024-07-17 19:00:00,2024-07-17 20:00:00,2024-07-17 21:00:00,2024-07-17 22:00:00
S4746,2024-07-17 12:00:00,2024-07-17 13:00:00,2024-07-17 14:00:00,2024-07-17 15:00:00,2024-07-17 16:00:00,2024-07-17 17:00:00,2024-07-17 18:00:00,2024-07-17 19:00:00,2024-07-17 20:00:00,2024-07-17 21:00:00,2024-07-17 22:00:00,2024-07-17 23:00:00
S4747,2024-07-17 13:00:00,2024-07-17 14:00:00,2024-07-17 15:00:00,2024-07-17 16:00:00,2024-07-17 17:00:00,2024-07-17 18:00:00,2024-07-17 19:00:00,2024-07-17 20:00:00,2024-07-17 21:00:00,2024-07-17 22:00:00,2024-07-17 23:00:00,2024-07-18 00:00:00
S4748,2024-07-17 14:00:00,2024-07-17 15:00:00,2024-07-17 16:00:00,2024-07-17 17:00:00,2024-07-17 18:00:00,2024-07-17 19:00:00,2024-07-17 20:00:00,2024-07-17 21:00:00,2024-07-17 22:00:00,2024-07-17 23:00:00,2024-07-18 00:00:00,2024-07-18 01:00:00
S4749,2024-07-17 15:00:00,2024-07-17 16:00:00,2024-07-17 17:00:00,2024-07-17 18:00:00,2024-07-17 19:00:00,2024-07-17 20:00:00,2024-07-17 21:00:00,2024-07-17 22:00:00,2024-07-17 23:00:00,2024-07-18 00:00:00,2024-07-18 01:00:00,2024-07-18 02:00:00
S4750,2024-07-17 16:00:00,2024-07-17 17:00:00,2024-07-17 18:00:00,2024-07-17 19:00:00,2024-07-17 20:00:00,2024-07-17 21:00:00,2024-07-17 22:00:00,2024-07-17 23:00:00,2024-07-18 00:00:00,2024-07-18 01:00:00,2024-07-18 02:00:00,2024-07-18 03:00:00
S4751,2024-07-17 17:00:00,2024-07-17 18:00:00,2024-07-17 19:00:00,2024-07-17 20:00:00,2024-07-17 21:00:00,2024-07-17 22:00:00,2024-07-17 23:00:00,2024-07-18 00:00:00,2024-07-18 01:00:00,2024-07-18 02:00:00,2024-07-18 03:00:00,2024-07-18 04:00:00
S4752,2024-07-17 18:00:00,2024-07-17 19:00:00,2024-07-17 20:00:00,2024-07-17 21:00:00,2024-07-17 22:00:00,2024-07-17 23:00:00,2024-07-18 00:00:00,2024-07-18 01:00:00,2024-07-18 02:00:00,2024-07-18 03:00:00,2024-07-18 04:00:00,2024-07-18 05:00:00
S4753,2024-07-17 19:00:00,2024-07-17 20:00:00,2024-07-17 21:00:00,2024-07-17 22:00:00,2024-07-17 23:00:00,2024-07-18 00:00:00,2024-07-18 01:00:00,2024-07-18 02:00:00,2024-07-18 03:00:00,2024-07-18 04:00:00,2024-07-18 05:00:00,2024-07-18 06:00:00
S4754,2024-07-17 20:00:00,2024-07-17 21:00:00,2024-07-17 22:00:00,2024-07-17 23:00:00,2024-07-18 00:00:00,2024-07-18 01:00:00,2024-07-18 02:00:00,2024-07-18 03:00:00,2024-07-18 04:00:00,2024-07-18 05:00:00,2024-07-18 06:00:00,2024-07-18 07:00:00
S4755,2024-07-17 21:00:00,2024-07-17 22:00:00,2024-07-17 23:00:00,2024-07-18 00:00:00,2024-07-18 01:00:00,2024-07-18 02:00:00,2024-07-18 03:00:00,2024-07-18 04:00:00,2024-07-18 05:00:00,2024-07-18 06:00:00,2024-07-18 07:00:00,2024-07-18 08:00:00
S4756,2024-07-17 22:00:00,2024-07-17 23:00:00,2024-07-18 00:00:00,2024-07-18 01:00:00,2024-07-18 02:00:00,2024-07-18 03:00:00,2024-07-18 04:00:00,2024-07-18 05:00:00,2024-07-18 06:00:00,2024-07-18 07:00:00,2024-07-18 08:00:00,2024-07-18 09:00:00
S4757,2024-07-17 23:00:00,2024-07-18 00:00:00,2024-07-18 01:00:00,2024-07-18 02:00:00,2024-07-18 03:00:00,2024-07-18 04:00:00,2024-07-18 05:00:00,2024-07-18 06:00:00,2024-07-18 07:00:00,2024-07-18 08:00:00,2024-07-18 09:00:00,2024-07-18 10:00:00
S4758,2024-07-18 00:00:00,2024-07-18 01:00:00,2024-07-18 02:00:00,2024-07-18 03:00:00,2024-07-18 04:00:00,2024-07-18 05:00:00,2024-07-18 06:00:00,2024-07-18 07:00:00,2024-07-18 08:00:00,2024-07-18 09:00:00,2024-07-18 10:00:00,2024-07-18 11:00:00
S4759,2024-07-18 01:00:00,2024-07-18 02:00:00,2024-07-18 03:00:00,2024-07-18 04:00:00,2024-07-18 05:00:00,2024-07-18 06:00:00,2024-07-18 07:00:00,2024-07-18 08:00:00,2024-07-18 09:00:00,2024-07-18 10:00:00,2024-07-18 11:00:00,2024-07-18 12:00:00
S4760,2024-07-18 02:00:00,2024-07-18 03:00:00,2024-07-18 04:00:00,2024-07-18 05:00:00,2024-07-18 06:00:00,2024-07-18 07:00:00,2024-07-18 08:00:00,2024-07-18 09:00:00,2024-07-18 10:00:00,2024-07-18 11:00:00,2024-07-18 12:00:00,2024-07-18 13:00:00
S4761,2024-07-18 03:00:00,2024-07-18 04:00:00,2024-07-18 05:00:00,2024-07-18 06:00:00,2024-07-18 07:00:00,2024-07-18 08:00:00,2024-07-18 09:00:00,2024-07-18 10:00:00,2024-07-18 11:00:00,2024-07-18 12:00:00,2024-07-18 13:00:00,2024-07-18 14:00:00
S4762,2024-07-18 04:00:00,2024-07-18 05:00:00,2024-07-18 06:00:00,2024-07-18 07:00:00,2024-07-18 08:00:00,2024-07-18 09:00:00,2024-07-18 10:00:00,2024-07-18 11:00:00,2024-07-18 12:00:00,2024-07-18 13:00:00,2024-07-18 14:00:00,2024-07-18 15:00:00
S4763,2024-07-18 05:00:00,2024-07-18 06:00:00,2024-07-18 07:00:00,2024-07-18 08:00:00,2024-07-18 09:00:00,2024-07-18 10:00:00,2024-07-18 11:00:00,2024-07-18 12:00:00,2024-07-18 13:00:00,2024-07-18 14:00:00,2024-07-18 15:00:00,2024-07-18 16:00:00
S4764,2024-07-18 06:00:00,2024-07-18 07:00:00,2024-07-18 08:00:00,2024-07-18 09:00:00,2024-07-18 10:00:00,2024-07-18 11:00:00,2024-07-18 12:00:00,2024-07-18 13:00:00,2024-07-18 14:00:00,2024-07-18 15:00:00,2024-07-18 16:00:00,2024-07-18 17:00:00
S4765,2024-07-18 07:00:00,2024-07-18 08:00:00,2024-07-18 09:00:00,2024-07-18 10:00:00,2024-07-18 11:00:00,2024-07-18 12:00:00,2024-07-18 13:00:00,2024-07-18 14:00:00,2024-07-18 15:00:00,2024-07-18 16:00:00,2024-07-18 17:00:00,2024-07-18 18:00:00
S4766,2024-07-18 08:00:00,2024-07-18 09:00:00,2024-07-18 10:00:00,2024-07-18 11:00:00,2024-07-18 12:00:00,2024-07-18 13:00:00,2024-07-18 14:00:00,2024-07-18 15:00:00,2024-07-18 16:00:00,2024-07-18 17:00:00,2024-07-18 18:00:00,2024-07-18 19:00:00
S4767,2024-07-18 09:00:00,2024-07-18 10:00:00,2024-07-18 11:00:00,2024-07-18 12:00:00,2024-07-18 13:00:00,2024-07-18 14:00:00,2024-07-18 15:00:00,2024-07-18 16:00:00,2024-07-18 17:00:00,2024-07-18 18:00:00,2024-07-18 19:00:00,2024-07-18 20:00:00
S4768,2024-07-18 10:00:00,2024-07-18 11:00:00,2024-07-18 12:00:00,2024-07-18 13:00:00,2024-07-18 14:00:00,2024-07-18 15:00:00,2024-07-18 16:00:00,2024-07-18 17:00:00,2024-07-18 18:00:00,2024-07-18 19:00:00,2024-07-18 20:00:00,2024-07-18 21:00:00
S4769,2024-07-18 11:00:00,2024-07-18 12:00:00,2024-07-18 13:00:00,2024-07-18 14:00:00,2024-07-18 15:00:00,2024-07-18 16:00:00,2024-07-18 17:00:00,2024-07-18 18:00:00,2024-07-18 19:00:00,2024-07-18 20:00:00,2024-07-18 21:00:00,2024-07-18 22:00:00
S4770,2024-07-18 12:00:00,2024-07-18 13:00:00,2024-07-18 14:00:00,2024-07-18 15:00:00,2024-07-18 16:00:00,2024-07-18 17:00:00,2024-07-18 18:00:00,2024-07-18 19:00:00,2024-07-18 20:00:00,2024-07-18 21:00:00,2024-07-18 22:00:00,2024-07-18 23:00:00
S4771,2024-07-18 13:00:00,2024-07-18 14:00:00,2024-07-18 15:00:00,2024-07-18 16:00:00,2024-07-18 17:00:00,2024-07-18 18:00:00,2024-07-18 19:00:00,2024-07-18 20:00:00,2024-07-18 21:00:00,2024-07-18 22:00:00,2024-07-18 23:00:00,2024-07-19 00:00:00
S4772,2024-07-18 14:00:00,2024-07-18 15:00:00,2024-07-18 16:00:00,2024-07-18 17:00:00,2024-07-18 18:00:00,2024-07-18 19:00:00,2024-07-18 20:00:00,2024-07-18 21:00:00,2024-07-18 22:00:00,2024-07-18 23:00:00,2024-07-19 00:00:00,2024-07-19 01:00:00
S4773,2024-07-18 15:00:00,2024-07-18 16:00:00,2024-07-18 17:00:00,2024-07-18 18:00:00,2024-07-18 19:00:00,2024-07-18 20:00:00,2024-07-18 21:00:00,2024-07-18 22:00:00,2024-07-18 23:00:00,2024-07-19 00:00:00,2024-07-19 01:00:00,2024-07-19 02:00:00
S4774,2024-07-18 16:00:00,2024-07-18 17:00:00,2024-07-18 18:00:00,2024-07-18 19:00:00,2024-07-18 20:00:00,2024-07-18 21:00:00,2024-07-18 22:00:00,2024-07-18 23:00:00,2024-07-19 00:00:00,2024-07-19 01:00:00,2024-07-19 02:00:00,2024-07-19 03:00:00
S4775,2024-07-18 17:00:00,2024-07-18 18:00:00,2024-07-18 19:00:00,2024-07-18 20:00:00,2024-07-18 21:00:00,2024-07-18 22:00:00,2024-07-18 23:00:00,2024-07-19 00:00:00,2024-07-19 01:00:00,2024-07-19 02:00:00,2024-07-19 03:00:00,2024-07-19 04:00:00
S4776,2024-07-18 18:00:00,2024-07-18 19:00:00,2024-07-18 20:00:00,2024-07-18 21:00:00,2024-07-18 22:00:00,2024-07-18 23:00:00,2024-07-19 00:00:00,2024-07-19 01:00:00,2024-07-19 02:00:00,2024-07-19 03:00:00,2024-07-19 04:00:00,2024-07-19 05:00:00
S4777,2024-07-18 19:00:00,2024-07-18 20:00:00,2024-07-18 21:00:00,2024-07-18 22:00:00,2024-07-18 23:00:00,2024-07-19 00:00:00,2024-07-19 01:00:00,2024-07-19 02:00:00,2024-07-19 03:00:00,2024-07-19 04:00:00,2024-07-19 05:00:00,2024-07-19 06:00:00
S4778,2024-07-18 20:00:00,2024-07-18 21:00:00,2024-07-18 22:00:00,2024-07-18 23:00:00,2024-07-19 00:00:00,2024-07-19 01:00:00,2024-07-19 02:00:00,2024-07-19 03:00:00,2024-07-19 04:00:00,2024-07-19 05:00:00,2024-07-19 06:00:00,2024-07-19 07:00:00
S4779,2024-07-18 21:00:00,2024-07-18 22:00:00,2024-07-18 23:00:00,2024-07-19 00:00:00,2024-07-19 01:00:00,2024-07-19 02:00:00,2024-07-19 03:00:00,2024-07-19 04:00:00,2024-07-19 05:00:00,2024-07-19 06:00:00,2024-07-19 07:00:00,2024-07-19 08:00:00
S4780,2024-07-18 22:00:00,2024-07-18 23:00:00,2024-07-19 00:00:00,2024-07-19 01:00:00,2024-07-19 02:00:00,2024-07-19 03:00:00,2024-07-19 04:00:00,2024-07-19 05:00:00,2024-07-19 06:00:00,2024-07-19 07:00:00,2024-07-19 08:00:00,2024-07-19 09:00:00
S4781,2024-07-18 23:00:00,2024-07-19 00:00:00,2024-07-19 01:00:00,2024-07-19 02:00:00,2024-07-19 03:00:00,2024-07-19 04:00:00,2024-07-19 05:00:00,2024-07-19 06:00:00,2024-07-19 07:00:00,2024-07-19 08:00:00,2024-07-19 09:00:00,2024-07-19 10:00:00
S4782,2024-07-19 00:00:00,2024-07-19 01:00:00,2024-07-19 02:00:00,2024-07-19 03:00:00,2024-07-19 04:00:00,2024-07-19 05:00:00,2024-07-19 06:00:00,2024-07-19 07:00:00,2024-07-19 08:00:00,2024-07-19 09:00:00,2024-07-19 10:00:00,2024-07-19 11:00:00
S4783,2024-07-19 01:00:00,2024-07-19 02:00:00,2024-07-19 03:00:00,2024-07-19 04:00:00,2024-07-19 05:00:00,2024-07-19 06:00:00,2024-07-19 07:00:00,2024-07-19 08:00:00,2024-07-19 09:00:00,2024-07-19 10:00:00,2024-07-19 11:00:00,2024-07-19 12:00:00
S4784,2024-07-19 02:00:00,2024-07-19 03:00:00,2024-07-19 04:00:00,2024-07-19 05:00:00,2024-07-19 06:00:00,2024-07-19 07:00:00,2024-07-19 08:00:00,2024-07-19 09:00:00,2024-07-19 10:00:00,2024-07-19 11:00:00,2024-07-19 12:00:00,2024-07-19 13:00:00
S4785,2024-07-19 03:00:00,2024-07-19 04:00:00,2024-07-19 05:00:00,2024-07-19 06:00:00,2024-07-19 07:00:00,2024-07-19 08:00:00,2024-07-19 09:00:00,2024-07-19 10:00:00,2024-07-19 11:00:00,2024-07-19 12:00:00,2024-07-19 13:00:00,2024-07-19 14:00:00
S4786,2024-07-19 04:00:00,2024-07-19 05:00:00,2024-07-19 06:00:00,2024-07-19 07:00:00,2024-07-19 08:00:00,2024-07-19 09:00:00,2024-07-19 10:00:00,2024-07-19 11:00:00,2024-07-19 12:00:00,2024-07-19 13:00:00,2024-07-19 14:00:00,2024-07-19 15:00:00
S4787,2024-07-19 05:00:00,2024-07-19 06:00:00,2024-07-19 07:00:00,2024-07-19 08:00:00,2024-07-19 09:00:00,2024-07-19 10:00:00,2024-07-19 11:00:00,2024-07-19 12:00:00,2024-07-19 13:00:00,2024-07-19 14:00:00,2024-07-19 15:00:00,2024-07-19 16:00:00
S4788,2024-07-19 06:00:00,2024-07-19 07:00:00,2024-07-19 08:00:00,2024-07-19 09:00:00,2024-07-19 10:00:00,2024-07-19 11:00:00,2024-07-19 12:00:00,2024-07-19 13:00:00,2024-07-19 14:00:00,2024-07-19 15:00:00,2024-07-19 16:00:00,2024-07-19 17:00:00
S4789,2024-07-19 07:00:00,2024-07-19 08:00:00,2024-07-19 09:00:00,2024-07-19 10:00:00,2024-07-19 11:00:00,2024-07-19 12:00:00,2024-07-19 13:00:00,2024-07-19 14:00:00,2024-07-19 15:00:00,2024-07-19 16:00:00,2024-07-19 17:00:00,2024-07-19 18:00:00
S4790,2024-07-19 08:00:00,2024-07-19 09:00:00,2024-07-19 10:00:00,2024-07-19 11:00:00,2024-07-19 12:00:00,2024-07-19 13:00:00,2024-07-19 14:00:00,2024-07-19 15:00:00,2024-07-19 16:00:00,2024-07-19 17:00:00,2024-07-19 18:00:00,2024-07-19 19:00:00
S4791,2024-07-19 09:00:00,2024-07-19 10:00:00,2024-07-19 11:00:00,2024-07-19 12:00:00,2024-07-19 13:00:00,2024-07-19 14:00:00,2024-07-19 15:00:00,2024-07-19 16:00:00,2024-07-19 17:00:00,2024-07-19 18:00:00,2024-07-19 19:00:00,2024-07-19 20:00:00
S4792,2024-07-19 10:00:00,2024-07-19 11:00:00,2024-07-19 12:00:00,2024-07-19 13:00:00,2024-07-19 14:00:00,2024-07-19 15:00:00,2024-07-19 16:00:00,2024-07-19 17:00:00,2024-07-19 18:00:00,2024-07-19 19:00:00,2024-07-19 20:00:00,2024-07-19 21:00:00
S4793,2024-07-19 11:00:00,2024-07-19 12:00:00,2024-07-19 13:00:00,2024-07-19 14:00:00,2024-07-19 15:00:00,2024-07-19 16:00:00,2024-07-19 17:00:00,2024-07-19 18:00:00,2024-07-19 19:00:00,2024-07-19 20:00:00,2024-07-19 21:00:00,2024-07-19 22:00:00
S4794,2024-07-19 12:00:00,2024-07-19 13:00:00,2024-07-19 14:00:00,2024-07-19 15:00:00,2024-07-19 16:00:00,2024-07-19 17:00:00,2024-07-19 18:00:00,2024-07-19 19:00:00,2024-07-19 20:00:00,2024-07-19 21:00:00,2024-07-19 22:00:00,2024-07-19 23:00:00
S4795,2024-07-19 13:00:00,2024-07-19 14:00:00,2024-07-19 15:00:00,2024-07-19 16:00:00,2024-07-19 17:00:00,2024-07-19 18:00:00,2024-07-19 19:00:00,2024-07-19 20:00:00,2024-07-19 21:00:00,2024-07-19 22:00:00,2024-07-19 23:00:00,2024-07-20 00:00:00
S4796,2024-07-19 14:00:00,2024-07-19 15:00:00,2024-07-19 16:00:00,2024-07-19 17:00:00,2024-07-19 18:00:00,2024-07-19 19:00:00,2024-07-19 20:00:00,2024-07-19 21:00:00,2024-07-19 22:00:00,2024-07-19 23:00:00,2024-07-20 00:00:00,2024-07-20 01:00:00
S4797,2024-07-19 15:00:00,2024-07-19 16:00:00,2024-07-19 17:00:00,2024-07-19 18:00:00,2024-07-19 19:00:00,2024-07-19 20:00:00,2024-07-19 21:00:00,2024-07-19 22:00:00,2024-07-19 23:00:00,2024-07-20 00:00:00,2024-07-20 01:00:00,2024-07-20 02:00:00
S4798,2024-07-19 16:00:00,2024-07-19 17:00:00,2024-07-19 18:00:00,2024-07-19 19:00:00,2024-07-19 20:00:00,2024-07-19 21:00:00,2024-07-19 22:00:00,2024-07-19 23:00:00,2024-07-20 00:00:00,2024-07-20 01:00:00,2024-07-20 02:00:00,2024-07-20 03:00:00
S4799,2024-07-19 17:00:00,2024-07-19 18:00:00,2024-07-19 19:00:00,2024-07-19 20:00:00,2024-07-19 21:00:00,2024-07-19 22:00:00,2024-07-19 23:00:00,2024-07-20 00:00:00,2024-07-20 01:00:00,2024-07-20 02:00:00,2024-07-20 03:00:00,2024-07-20 04:00:00
S4800,2024-07-19 18:00:00,2024-07-19 19:00:00,2024-07-19 20:00:00,2024-07-19 21:00:00,2024-07-19 22:00:00,2024-07-19 23:00:00,2024-07-20 00:00:00,2024-07-20 01:00:00,2024-07-20 02:00:00,2024-07-20 03:00:00,2024-07-20 04:00:00,2024-07-20 05:00:00
S4801,2024-07-19 19:00:00,2024-07-19 20:00:00,2024-07-19 21:00:00,2024-07-19 22:00:00,2024-07-19 23:00:00,2024-07-20 00:00:00,2024-07-20 01:00:00,2024-07-20 02:00:00,2024-07-20 03:00:00,2024-07-20 04:00:00,2024-07-20 05:00:00,2024-07-20 06:00:00
S4802,2024-07-19 20:00:00,2024-07-19 21:00:00,2024-07-19 22:00:00,2024-07-19 23:00:00,2024-07-20 00:00:00,2024-07-20 01:00:00,2024-07-20 02:00:00,2024-07-20 03:00:00,2024-07-20 04:00:00,2024-07-20 05:00:00,2024-07-20 06:00:00,2024-07-20 07:00:00
S4803,2024-07-19 21:00:00,2024-07-19 22:00:00,2024-07-19 23:00:00,2024-07-20 00:00:00,2024-07-20 01:00:00,2024-07-20 02:00:00,2024-07-20 03:00:00,2024-07-20 04:00:00,2024-07-20 05:00:00,2024-07-20 06:00:00,2024-07-20 07:00:00,2024-07-20 08:00:00
S4804,2024-07-19 22:00:00,2024-07-19 23:00:00,2024-07-20 00:00:00,2024-07-20 01:00:00,2024-07-20 02:00:00,2024-07-20 03:00:00,2024-07-20 04:00:00,2024-07-20 05:00:00,2024-07-20 06:00:00,2024-07-20 07:00:00,2024-07-20 08:00:00,2024-07-20 09:00:00
S4805,2024-07-19 23:00:00,2024-07-20 00:00:00,2024-07-20 01:00:00,2024-07-20 02:00:00,2024-07-20 03:00:00,2024-07-20 04:00:00,2024-07-20 05:00:00,2024-07-20 06:00:00,2024-07-20 07:00:00,2024-07-20 08:00:00,2024-07-20 09:00:00,2024-07-20 10:00:00
S4806,2024-07-20 00:00:00,2024-07-20 01:00:00,2024-07-20 02:00:00,2024-07-20 03:00:00,2024-07-20 04:00:00,2024-07-20 05:00:00,2024-07-20 06:00:00,2024-07-20 07:00:00,2024-07-20 08:00:00,2024-07-20 09:00:00,2024-07-20 10:00:00,2024-07-20 11:00:00
S4807,2024-07-20 01:00:00,2024-07-20 02:00:00,2024-07-20 03:00:00,2024-07-20 04:00:00,2024-07-20 05:00:00,2024-07-20 06:00:00,2024-07-20 07:00:00,2024-07-20 08:00:00,2024-07-20 09:00:00,2024-07-20 10:00:00,2024-07-20 11:00:00,2024-07-20 12:00:00
S4808,2024-07-20 02:00:00,2024-07-20 03:00:00,2024-07-20 04:00:00,2024-07-20 05:00:00,2024-07-20 06:00:00,2024-07-20 07:00:00,2024-07-20 08:00:00,2024-07-20 09:00:00,2024-07-20 10:00:00,2024-07-20 11:00:00,2024-07-20 12:00:00,2024-07-20 13:00:00
S4809,2024-07-20 03:00:00,2024-07-20 04:00:00,2024-07-20 05:00:00,2024-07-20 06:00:00,2024-07-20 07:00:00,2024-07-20 08:00:00,2024-07-20 09:00:00,2024-07-20 10:00:00,2024-07-20 11:00:00,2024-07-20 12:00:00,2024-07-20 13:00:00,2024-07-20 14:00:00
S4810,2024-07-20 04:00:00,2024-07-20 05:00:00,2024-07-20 06:00:00,2024-07-20 07:00:00,2024-07-20 08:00:00,2024-07-20 09:00:00,2024-07-20 10:00:00,2024-07-20 11:00:00,2024-07-20 12:00:00,2024-07-20 13:00:00,2024-07-20 14:00:00,2024-07-20 15:00:00
S4811,2024-07-20 05:00:00,2024-07-20 06:00:00,2024-07-20 07:00:00,2024-07-20 08:00:00,2024-07-20 09:00:00,2024-07-20 10:00:00,2024-07-20 11:00:00,2024-07-20 12:00:00,2024-07-20 13:00:00,2024-07-20 14:00:00,2024-07-20 15:00:00,2024-07-20 16:00:00
S4812,2024-07-20 06:00:00,2024-07-20 07:00:00,2024-07-20 08:00:00,2024-07-20 09:00:00,2024-07-20 10:00:00,2024-07-20 11:00:00,2024-07-20 12:00:00,2024-07-20 13:00:00,2024-07-20 14:00:00,2024-07-20 15:00:00,2024-07-20 16:00:00,2024-07-20 17:00:00
S4813,2024-07-20 07:00:00,2024-07-20 08:00:00,2024-07-20 09:00:00,2024-07-20 10:00:00,2024-07-20 11:00:00,2024-07-20 12:00:00,2024-07-20 13:00:00,2024-07-20 14:00:00,2024-07-20 15:00:00,2024-07-20 16:00:00,2024-07-20 17:00:00,2024-07-20 18:00:00
S4814,2024-07-20 08:00:00,2024-07-20 09:00:00,2024-07-20 10:00:00,2024-07-20 11:00:00,2024-07-20 12:00:00,2024-07-20 13:00:00,2024-07-20 14:00:00,2024-07-20 15:00:00,2024-07-20 16:00:00,2024-07-20 17:00:00,2024-07-20 18:00:00,2024-07-20 19:00:00
S4815,2024-07-20 09:00:00,2024-07-20 10:00:00,2024-07-20 11:00:00,2024-07-20 12:00:00,2024-07-20 13:00:00,2024-07-20 14:00:00,2024-07-20 15:00:00,2024-07-20 16:00:00,2024-07-20 17:00:00,2024-07-20 18:00:00,2024-07-20 19:00:00,2024-07-20 20:00:00
S4816,2024-07-20 10:00:00,2024-07-20 11:00:00,2024-07-20 12:00:00,2024-07-20 13:00:00,2024-07-20 14:00:00,2024-07-20 15:00:00,2024-07-20 16:00:00,2024-07-20 17:00:00,2024-07-20 18:00:00,2024-07-20 19:00:00,2024-07-20 20:00:00,2024-07-20 21:00:00
S4817,2024-07-20 11:00:00,2024-07-20 12:00:00,2024-07-20 13:00:00,2024-07-20 14:00:00,2024-07-20 15:00:00,2024-07-20 16:00:00,2024-07-20 17:00:00,2024-07-20 18:00:00,2024-07-20 19:00:00,2024-07-20 20:00:00,2024-07-20 21:00:00,2024-07-20 22:00:00
S4818,2024-07-20 12:00:00,2024-07-20 13:00:00,2024-07-20 14:00:00,2024-07-20 15:00:00,2024-07-20 16:00:00,2024-07-20 17:00:00,2024-07-20 18:00:00,2024-07-20 19:00:00,2024-07-20 20:00:00,2024-07-20 21:00:00,2024-07-20 22:00:00,2024-07-20 23:00:00
S4819,2024-07-20 13:00:00,2024-07-20 14:00:00,2024-07-20 15:00:00,2024-07-20 16:00:00,2024-07-20 17:00:00,2024-07-20 18:00:00,2024-07-20 19:00:00,2024-07-20 20:00:00,2024-07-20 21:00:00,2024-07-20 22:00:00,2024-07-20 23:00:00,2024-07-21 00:00:00
S4820,2024-07-20 14:00:00,2024-07-20 15:00:00,2024-07-20 16:00:00,2024-07-20 17:00:00,2024-07-20 18:00:00,2024-07-20 19:00:00,2024-07-20 20:00:00,2024-07-20 21:00:00,2024-07-20 22:00:00,2024-07-20 23:00:00,2024-07-21 00:00:00,2024-07-21 01:00:00
S4821,2024-07-20 15:00:00,2024-07-20 16:00:00,2024-07-20 17:00:00,2024-07-20 18:00:00,2024-07-20 19:00:00,2024-07-20 20:00:00,2024-07-20 21:00:00,2024-07-20 22:00:00,2024-07-20 23:00:00,2024-07-21 00:00:00,2024-07-21 01:00:00,2024-07-21 02:00:00
S4822,2024-07-20 16:00:00,2024-07-20 17:00:00,2024-07-20 18:00:00,2024-07-20 19:00:00,2024-07-20 20:00:00,2024-07-20 21:00:00,2024-07-20 22:00:00,2024-07-20 23:00:00,2024-07-21 00:00:00,2024-07-21 01:00:00,2024-07-21 02:00:00,2024-07-21 03:00:00
S4823,2024-07-20 17:00:00,2024-07-20 18:00:00,2024-07-20 19:00:00,2024-07-20 20:00:00,2024-07-20 21:00:00,2024-07-20 22:00:00,2024-07-20 23:00:00,2024-07-21 00:00:00,2024-07-21 01:00:00,2024-07-21 02:00:00,2024-07-21 03:00:00,2024-07-21 04:00:00
S4824,2024-07-20 18:00:00,2024-07-20 19:00:00,2024-07-20 20:00:00,2024-07-20 21:00:00,2024-07-20 22:00:00,2024-07-20 23:00:00,2024-07-21 00:00:00,2024-07-21 01:00:00,2024-07-21 02:00:00,2024-07-21 03:00:00,2024-07-21 04:00:00,2024-07-21 05:00:00
