Segment,OBS1,OBS2,OBS3,OBS4,OBS5,OBS6
S1531,1.2,3.8,3.8,1.4,0.0,3.8
S1532,3.8,3.8,1.4,0.0,3.8,3.8
S1533,3.8,1.4,0.0,3.8,3.8,0.9
S1534,1.4,0.0,3.8,3.8,0.9,2.3
S1535,0.0,3.8,3.8,0.9,2.3,0.0
S1536,3.8,3.8,0.9,2.3,0.0,0.9
S1537,3.8,0.9,2.3,0.0,0.9,0.3
S1538,0.9,2.3,0.0,0.9,0.3,0.0
S1539,2.3,0.0,0.9,0.3,0.0,5.6
S1540,0.0,0.9,0.3,0.0,5.6,5.7
S1541,0.9,0.3,0.0,5.6,5.7,2.5
S1542,0.3,0.0,5.6,5.7,2.5,0.3
S1543,0.0,5.6,5.7,2.5,0.3,1.7
S1544,5.6,5.7,2.5,0.3,1.7,1.2
S1545,5.7,2.5,0.3,1.7,1.2,2.9
S1546,2.5,0.3,1.7,1.2,2.9,1.4
S1547,0.3,1.7,1.2,2.9,1.4,0.2
S1548,1.7,1.2,2.9,1.4,0.2,1.6
S1549,1.2,2.9,1.4,0.2,1.6,2.5
S1550,2.9,1.4,0.2,1.6,2.5,3.8
S1551,1.4,0.2,1.6,2.5,3.8,3.9
S1552,0.2,1.6,2.5,3.8,3.9,3.5
S1553,1.6,2.5,3.8,3.9,3.5,4.8
S1554,2.5,3.8,3.9,3.5,4.8,2.3
S1555,3.8,3.9,3.5,4.8,2.3,3.2
S1556,3.9,3.5,4.8,2.3,3.2,6.1
S1557,3.5,4.8,2.3,3.2,6.1,4.8
S1558,4.8,2.3,3.2,6.1,4.8,3.4
S1559,2.3,3.2,6.1,4.8,3.4,6.1
S1560,3.2,6.1,4.8,3.4,6.1,4.5
S1561,6.1,4.8,3.4,6.1,4.5,3.6
S1562,4.8,3.4,6.1,4.5,3.6,2.9
S1563,3.4,6.1,4.5,3.6,2.9,6.0
S1564,6.1,4.5,3.6,2.9,6.0,8.0
S1565,4.5,3.6,2.9,6.0,8.0,10.7
S1566,3.6,2.9,6.0,8.0,10.7,9.8
S1567,2.9,6.0,8.0,10.7,9.8,8.4
S1568,6.0,8.0,10.7,9.8,8.4,3.8
S1569,8.0,10.7,9.8,8.4,3.8,0.0
S1570,10.7,9.8,8.4,3.8,0.0,2.3
S1571,9.8,8.4,3.8,0.0,2.3,7.7
S1572,8.4,3.8,0.0,2.3,7.7,5.1
S1573,3.8,0.0,2.3,7.7,5.1,3.7
S1574,0.0,2.3,7.7,5.1,3.7,4.2
S1575,2.3,7.7,5.1,3.7,4.2,6.7
S1576,7.7,5.1,3.7,4.2,6.7,10.8
S1577,5.1,3.7,4.2,6.7,10.8,22.8
S1578,3.7,4.2,6.7,10.8,22.8,25.2
S1579,4.2,6.7,10.8,22.8,25.2,21.5
S1580,6.7,10.8,22.8,25.2,21.5,19.3
S1581,10.8,22.8,25.2,21.5,19.3,13.1
S1582,22.8,25.2,21.5,19.3,13.1,9.5
S1583,25.2,21.5,19.3,13.1,9.5,5.7
S1584,21.5,19.3,13.1,9.5,5.7,5.7
S1585,19.3,13.1,9.5,5.7,5.7,6.4
S1586,13.1,9.5,5.7,5.7,6.4,4.7
S1587,9.5,5.7,5.7,6.4,4.7,5.3
S1588,5.7,5.7,6.4,4.7,5.3,7.7
S1589,5.7,6.4,4.7,5.3,7.7,5.8
S1590,6.4,4.7,5.3,7.7,5.8,6.2
S1591,4.7,5.3,7.7,5.8,6.2,4.9
S1592,5.3,7.7,5.8,6.2,4.9,0.0
S1593,7.7,5.8,6.2,4.9,0.0,8.7
S1594,5.8,6.2,4.9,0.0,8.7,5.1
S1595,6.2,4.9,0.0,8.7,5.1,2.3
S1596,4.9,0.0,8.7,5.1,2.3,3.9
S1597,0.0,8.7,5.1,2.3,3.9,3.1
S1598,8.7,5.1,2.3,3.9,3.1,3.5
S1599,5.1,2.3,3.9,3.1,3.5,7.0
S1600,2.3,3.9,3.1,3.5,7.0,8.0
S1601,3.9,3.1,3.5,7.0,8.0,11.0
S1602,3.1,3.5,7.0,8.0,11.0,11.2
S1603,3.5,7.0,8.0,11.0,11.2,15.5
S1604,7.0,8.0,11.0,11.2,15.5,19.4
S1605,8.0,11.0,11.2,15.5,19.4,15.5
S1606,11.0,11.2,15.5,19.4,15.5,10.3
S1607,11.2,15.5,19.4,15.5,10.3,10.4
S1608,15.5,19.4,15.5,10.3,10.4,9.6
S1609,19.4,15.5,10.3,10.4,9.6,8.2
S1610,15.5,10.3,10.4,9.6,8.2,9.5
S1611,10.3,10.4,9.6,8.2,9.5,10.4
S1612,10.4,9.6,8.2,9.5,10.4,8.6
S1613,9.6,8.2,9.5,10.4,8.6,10.0
S1614,8.2,9.5,10.4,8.6,10.0,12.6
S1615,9.5,10.4,8.6,10.0,12.6,10.8
S1616,10.4,8.6,10.0,12.6,10.8,2.5
S1617,8.6,10.0,12.6,10.8,2.5,2.1
S1618,10.0,12.6,10.8,2.5,2.1,5.6
S1619,12.6,10.8,2.5,2.1,5.6,1.1
S1620,10.8,2.5,2.1,5.6,1.1,4.1
S1621,2.5,2.1,5.6,1.1,4.1,0.0
S1622,2.1,5.6,1.1,4.1,0.0,1.8
S1623,5.6,1.1,4.1,0.0,1.8,3.8
S1624,1.1,4.1,0.0,1.8,3.8,6.9
S1625,4.1,0.0,1.8,3.8,6.9,5.0
S1626,0.0,1.8,3.8,6.9,5.0,12.6
S1627,1.8,3.8,6.9,5.0,12.6,16.0
S1628,3.8,6.9,5.0,12.6,16.0,18.2
S1629,6.9,5.0,12.6,16.0,18.2,21.3
S1630,5.0,12.6,16.0,18.2,21.3,20.4
S1631,12.6,16.0,18.2,21.3,20.4,17.3
S1632,16.0,18.2,21.3,20.4,17.3,13.2
S1633,18.2,21.3,20.4,17.3,13.2,15.3
S1634,21.3,20.4,17.3,13.2,15.3,14.4
S1635,20.4,17.3,13.2,15.3,14.4,12.4
S1636,17.3,13.2,15.3,14.4,12.4,13.4
S1637,13.2,15.3,14.4,12.4,13.4,14.6
S1638,15.3,14.4,12.4,13.4,14.6,9.7
S1639,14.4,12.4,13.4,14.6,9.7,7.7
S1640,12.4,13.4,14.6,9.7,7.7,11.7
S1641,13.4,14.6,9.7,7.7,11.7,10.2
S1642,14.6,9.7,7.7,11.7,10.2,6.6
S1643,9.7,7.7,11.7,10.2,6.6,1.5
S1644,7.7,11.7,10.2,6.6,1.5,8.7
S1645,11.7,10.2,6.6,1.5,8.7,9.3
S1646,10.2,6.6,1.5,8.7,9.3,11.5
S1647,6.6,1.5,8.7,9.3,11.5,0.0
S1648,1.5,8.7,9.3,11.5,0.0,6.8
S1649,8.7,9.3,11.5,0.0,6.8,16.8
S1650,9.3,11.5,0.0,6.8,16.8,13.9
S1651,11.5,0.0,6.8,16.8,13.9,13.5
S1652,0.0,6.8,16.8,13.9,13.5,15.0
S1653,6.8,16.8,13.9,13.5,15.0,12.7
S1654,16.8,13.9,13.5,15.0,12.7,8.2
S1655,13.9,13.5,15.0,12.7,8.2,10.0
S1656,13.5,15.0,12.7,8.2,10.0,12.8
S1657,15.0,12.7,8.2,10.0,12.8,12.5
S1658,12.7,8.2,10.0,12.8,12.5,14.5
S1659,8.2,10.0,12.8,12.5,14.5,12.0
S1660,10.0,12.8,12.5,14.5,12.0,12.4
S1661,12.8,12.5,14.5,12.0,12.4,12.5
S1662,12.5,14.5,12.0,12.4,12.5,13.7
S1663,14.5,12.0,12.4,12.5,13.7,5.7
S1664,12.0,12.4,12.5,13.7,5.7,0.0
S1665,12.4,12.5,13.7,5.7,0.0,3.9
S1666,12.5,13.7,5.7,0.0,3.9,11.8
S1667,13.7,5.7,0.0,3.9,11.8,16.5
S1668,5.7,0.0,3.9,11.8,16.5,4.3
S1669,0.0,3.9,11.8,16.5,4.3,3.8
S1670,3.9,11.8,16.5,4.3,3.8,8.2
S1671,11.8,16.5,4.3,3.8,8.2,11.0
S1672,16.5,4.3,3.8,8.2,11.0,10.7
S1673,4.3,3.8,8.2,11.0,10.7,13.5
S1674,3.8,8.2,11.0,10.7,13.5,13.9
S1675,8.2,11.0,10.7,13.5,13.9,22.2
S1676,11.0,10.7,13.5,13.9,22.2,17.3
S1677,10.7,13.5,13.9,22.2,17.3,13.8
S1678,13.5,13.9,22.2,17.3,13.8,11.9
S1679,13.9,22.2,17.3,13.8,11.9,7.1
S1680,22.2,17.3,13.8,11.9,7.1,7.4
S1681,17.3,13.8,11.9,7.1,7.4,7.6
S1682,13.8,11.9,7.1,7.4,7.6,12.2
S1683,11.9,7.1,7.4,7.6,12.2,12.6
S1684,7.1,7.4,7.6,12.2,12.6,8.5
S1685,7.4,7.6,12.2,12.6,8.5,4.9
S1686,7.6,12.2,12.6,8.5,4.9,2.2
S1687,12.2,12.6,8.5,4.9,2.2,3.8
S1688,12.6,8.5,4.9,2.2,3.8,1.4
S1689,8.5,4.9,2.2,3.8,1.4,1.6
S1690,4.9,2.2,3.8,1.4,1.6,2.2
S1691,2.2,3.8,1.4,1.6,2.2,1.3
S1692,3.8,1.4,1.6,2.2,1.3,0.4
S1693,1.4,1.6,2.2,1.3,0.4,0.5
S1694,1.6,2.2,1.3,0.4,0.5,2.2
S1695,2.2,1.3,0.4,0.5,2.2,2.0
S1696,1.3,0.4,0.5,2.2,2.0,7.4
S1697,0.4,0.5,2.2,2.0,7.4,10.4
S1698,0.5,2.2,2.0,7.4,10.4,14.0
S1699,2.2,2.0,7.4,10.4,14.0,13.6
S1700,2.0,7.4,10.4,14.0,13.6,11.7
S1701,7.4,10.4,14.0,13.6,11.7,10.1
S1702,10.4,14.0,13.6,11.7,10.1,10.8
S1703,14.0,13.6,11.7,10.1,10.8,8.7
S1704,13.6,11.7,10.1,10.8,8.7,7.3
S1705,11.7,10.1,10.8,8.7,7.3,6.9
S1706,10.1,10.8,8.7,7.3,6.9,8.1
S1707,10.8,8.7,7.3,6.9,8.1,9.9
S1708,8.7,7.3,6.9,8.1,9.9,9.5
S1709,7.3,6.9,8.1,9.9,9.5,8.7
S1710,6.9,8.1,9.9,9.5,8.7,7.8
S1711,8.1,9.9,9.5,8.7,7.8,4.2
S1712,9.9,9.5,8.7,7.8,4.2,0.0
S1713,9.5,8.7,7.8,4.2,0.0,2.7
S1714,8.7,7.8,4.2,0.0,2.7,2.2
S1715,7.8,4.2,0.0,2.7,2.2,0.0
S1716,4.2,0.0,2.7,2.2,0.0,1.4
S1717,0.0,2.7,2.2,0.0,1.4,0.0
S1718,2.7,2.2,0.0,1.4,0.0,0.0
S1719,2.2,0.0,1.4,0.0,0.0,5.5
S1720,0.0,1.4,0.0,0.0,5.5,7.8
S1721,1.4,0.0,0.0,5.5,7.8,7.2
S1722,0.0,0.0,5.5,7.8,7.2,11.6
S1723,0.0,5.5,7.8,7.2,11.6,11.5
S1724,5.5,7.8,7.2,11.6,11.5,15.8
S1725,7.8,7.2,11.6,11.5,15.8,16.5
S1726,7.2,11.6,11.5,15.8,16.5,13.7
S1727,11.6,11.5,15.8,16.5,13.7,12.3
S1728,11.5,15.8,16.5,13.7,12.3,10.2
S1729,15.8,16.5,13.7,12.3,10.2,9.0
S1730,16.5,13.7,12.3,10.2,9.0,5.4
S1731,13.7,12.3,10.2,9.0,5.4,6.6
S1732,12.3,10.2,9.0,5.4,6.6,8.1
S1733,10.2,9.0,5.4,6.6,8.1,13.7
S1734,9.0,5.4,6.6,8.1,13.7,12.7
S1735,5.4,6.6,8.1,13.7,12.7,7.5
S1736,6.6,8.1,13.7,12.7,7.5,4.1
S1737,8.1,13.7,12.7,7.5,4.1,2.3
S1738,13.7,12.7,7.5,4.1,2.3,1.8
S1739,12.7,7.5,4.1,2.3,1.8,2.4
S1740,7.5,4.1,2.3,1.8,2.4,4.5
S1741,4.1,2.3,1.8,2.4,4.5,5.4
S1742,2.3,1.8,2.4,4.5,5.4,8.5
S1743,1.8,2.4,4.5,5.4,8.5,10.4
S1744,2.4,4.5,5.4,8.5,10.4,11.9
S1745,4.5,5.4,8.5,10.4,11.9,13.9
S1746,5.4,8.5,10.4,11.9,13.9,20.1
S1747,8.5,10.4,11.9,13.9,20.1,20.1
S1748,10.4,11.9,13.9,20.1,20.1,17.1
S1749,11.9,13.9,20.1,20.1,17.1,0.0
S1750,13.9,20.1,20.1,17.1,0.0,4.7
S1751,20.1,20.1,17.1,0.0,4.7,3.7
S1752,20.1,17.1,0.0,4.7,3.7,5.5
S1753,17.1,0.0,4.7,3.7,5.5,3.7
S1754,0.0,4.7,3.7,5.5,3.7,5.1
S1755,4.7,3.7,5.5,3.7,5.1,6.4
S1756,3.7,5.5,3.7,5.1,6.4,6.0
S1757,5.5,3.7,5.1,6.4,6.0,4.8
S1758,3.7,5.1,6.4,6.0,4.8,3.4
S1759,5.1,6.4,6.0,4.8,3.4,3.9
S1760,6.4,6.0,4.8,3.4,3.9,1.7
S1761,6.0,4.8,3.4,3.9,1.7,1.1
S1762,4.8,3.4,3.9,1.7,1.1,5.8
S1763,3.4,3.9,1.7,1.1,5.8,7.2
S1764,3.9,1.7,1.1,5.8,7.2,5.5
S1765,1.7,1.1,5.8,7.2,5.5,6.6
S1766,1.1,5.8,7.2,5.5,6.6,5.7
S1767,5.8,7.2,5.5,6.6,5.7,3.7
S1768,7.2,5.5,6.6,5.7,3.7,4.2
S1769,5.5,6.6,5.7,3.7,4.2,2.7
S1770,6.6,5.7,3.7,4.2,2.7,5.9
S1771,5.7,3.7,4.2,2.7,5.9,7.4
S1772,3.7,4.2,2.7,5.9,7.4,6.9
S1773,4.2,2.7,5.9,7.4,6.9,5.5
S1774,2.7,5.9,7.4,6.9,5.5,0.5
S1775,5.9,7.4,6.9,5.5,0.5,1.8
S1776,7.4,6.9,5.5,0.5,1.8,4.1
S1777,6.9,5.5,0.5,1.8,4.1,3.2
S1778,5.5,0.5,1.8,4.1,3.2,4.6
S1779,0.5,1.8,4.1,3.2,4.6,4.8
S1780,1.8,4.1,3.2,4.6,4.8,6.3
S1781,4.1,3.2,4.6,4.8,6.3,3.3
S1782,3.2,4.6,4.8,6.3,3.3,1.6
S1783,4.6,4.8,6.3,3.3,1.6,3.6
S1784,4.8,6.3,3.3,1.6,3.6,2.5
S1785,6.3,3.3,1.6,3.6,2.5,0.7
S1786,3.3,1.6,3.6,2.5,0.7,0.0
S1787,1.6,3.6,2.5,0.7,0.0,0.6
S1788,3.6,2.5,0.7,0.0,0.6,1.4
S1789,2.5,0.7,0.0,0.6,1.4,3.5
S1790,0.7,0.0,0.6,1.4,3.5,5.5
S1791,0.0,0.6,1.4,3.5,5.5,6.9
S1792,0.6,1.4,3.5,5.5,6.9,7.2
S1793,1.4,3.5,5.5,6.9,7.2,8.9
S1794,3.5,5.5,6.9,7.2,8.9,3.1
S1795,5.5,6.9,7.2,8.9,3.1,4.8
S1796,6.9,7.2,8.9,3.1,4.8,9.0
S1797,7.2,8.9,3.1,4.8,9.0,12.0
S1798,8.9,3.1,4.8,9.0,12.0,11.8
S1799,3.1,4.8,9.0,12.0,11.8,9.4
S1800,4.8,9.0,12.0,11.8,9.4,8.2
S1801,9.0,12.0,11.8,9.4,8.2,4.3
S1802,12.0,11.8,9.4,8.2,4.3,4.2
S1803,11.8,9.4,8.2,4.3,4.2,4.5
S1804,9.4,8.2,4.3,4.2,4.5,7.4
S1805,8.2,4.3,4.2,4.5,7.4,6.2
S1806,4.3,4.2,4.5,7.4,6.2,4.7
S1807,4.2,4.5,7.4,6.2,4.7,4.0
S1808,4.5,7.4,6.2,4.7,4.0,3.6
S1809,7.4,6.2,4.7,4.0,3.6,0.0
S1810,6.2,4.7,4.0,3.6,0.0,1.4
S1811,4.7,4.0,3.6,0.0,1.4,5.5
S1812,4.0,3.6,0.0,1.4,5.5,1.7
S1813,3.6,0.0,1.4,5.5,1.7,3.3
S1814,0.0,1.4,5.5,1.7,3.3,3.2
S1815,1.4,5.5,1.7,3.3,3.2,5.8
S1816,5.5,1.7,3.3,3.2,5.8,11.0
S1817,1.7,3.3,3.2,5.8,11.0,10.9
S1818,3.3,3.2,5.8,11.0,10.9,18.2
S1819,3.2,5.8,11.0,10.9,18.2,25.4
S1820,5.8,11.0,10.9,18.2,25.4,19.8
S1821,11.0,10.9,18.2,25.4,19.8,21.6
S1822,10.9,18.2,25.4,19.8,21.6,18.2
S1823,18.2,25.4,19.8,21.6,18.2,13.5
S1824,25.4,19.8,21.6,18.2,13.5,10.7
S1825,19.8,21.6,18.2,13.5,10.7,10.7
S1826,21.6,18.2,13.5,10.7,10.7,10.4
S1827,18.2,13.5,10.7,10.7,10.4,13.5
S1828,13.5,10.7,10.7,10.4,13.5,12.0
S1829,10.7,10.7,10.4,13.5,12.0,11.6
S1830,10.7,10.4,13.5,12.0,11.6,11.4
S1831,10.4,13.5,12.0,11.6,11.4,11.0
S1832,13.5,12.0,11.6,11.4,11.0,6.8
S1833,12.0,11.6,11.4,11.0,6.8,3.1
S1834,11.6,11.4,11.0,6.8,3.1,2.1
S1835,11.4,11.0,6.8,3.1,2.1,6.3
S1836,11.0,6.8,3.1,2.1,6.3,2.5
S1837,6.8,3.1,2.1,6.3,2.5,1.8
S1838,3.1,2.1,6.3,2.5,1.8,0.7
S1839,2.1,6.3,2.5,1.8,0.7,4.9
S1840,6.3,2.5,1.8,0.7,4.9,6.1
S1841,2.5,1.8,0.7,4.9,6.1,7.2
S1842,1.8,0.7,4.9,6.1,7.2,12.7
S1843,0.7,4.9,6.1,7.2,12.7,17.0
S1844,4.9,6.1,7.2,12.7,17.0,17.1
S1845,6.1,7.2,12.7,17.0,17.1,24.8
S1846,7.2,12.7,17.0,17.1,24.8,23.5
S1847,12.7,17.0,17.1,24.8,23.5,20.8
S1848,17.0,17.1,24.8,23.5,20.8,16.0
S1849,17.1,24.8,23.5,20.8,16.0,13.2
S1850,24.8,23.5,20.8,16.0,13.2,13.7
S1851,23.5,20.8,16.0,13.2,13.7,11.1
S1852,20.8,16.0,13.2,13.7,11.1,5.0
S1853,16.0,13.2,13.7,11.1,5.0,5.3
S1854,13.2,13.7,11.1,5.0,5.3,2.2
S1855,13.7,11.1,5.0,5.3,2.2,3.3
S1856,11.1,5.0,5.3,2.2,3.3,0.3
S1857,5.0,5.3,2.2,3.3,0.3,0.7
S1858,5.3,2.2,3.3,0.3,0.7,0.3
S1859,2.2,3.3,0.3,0.7,0.3,3.1
S1860,3.3,0.3,0.7,0.3,3.1,2.6
S1861,0.3,0.7,0.3,3.1,2.6,1.5
S1862,0.7,0.3,3.1,2.6,1.5,1.7
S1863,0.3,3.1,2.6,1.5,1.7,4.5
S1864,3.1,2.6,1.5,1.7,4.5,6.4
S1865,2.6,1.5,1.7,4.5,6.4,4.9
S1866,1.5,1.7,4.5,6.4,4.9,8.1
S1867,1.7,4.5,6.4,4.9,8.1,15.4
S1868,4.5,6.4,4.9,8.1,15.4,21.9
S1869,6.4,4.9,8.1,15.4,21.9,21.0
S1870,4.9,8.1,15.4,21.9,21.0,19.6
S1871,8.1,15.4,21.9,21.0,19.6,16.2
S1872,15.4,21.9,21.0,19.6,16.2,13.9
S1873,21.9,21.0,19.6,16.2,13.9,10.7
S1874,21.0,19.6,16.2,13.9,10.7,9.4
S1875,19.6,16.2,13.9,10.7,9.4,9.7
S1876,16.2,13.9,10.7,9.4,9.7,13.6
S1877,13.9,10.7,9.4,9.7,13.6,10.8
S1878,10.7,9.4,9.7,13.6,10.8,10.4
S1879,9.4,9.7,13.6,10.8,10.4,8.1
S1880,9.7,13.6,10.8,10.4,8.1,7.0
S1881,13.6,10.8,10.4,8.1,7.0,3.9
S1882,10.8,10.4,8.1,7.0,3.9,0.0
S1883,10.4,8.1,7.0,3.9,0.0,0.0
S1884,8.1,7.0,3.9,0.0,0.0,2.1
S1885,7.0,3.9,0.0,0.0,2.1,3.0
S1886,3.9,0.0,0.0,2.1,3.0,3.7
S1887,0.0,0.0,2.1,3.0,3.7,11.5
S1888,0.0,2.1,3.0,3.7,11.5,9.6
S1889,2.1,3.0,3.7,11.5,9.6,12.8
S1890,3.0,3.7,11.5,9.6,12.8,16.8
S1891,3.7,11.5,9.6,12.8,16.8,23.7
S1892,11.5,9.6,12.8,16.8,23.7,21.6
S1893,9.6,12.8,16.8,23.7,21.6,22.3
S1894,12.8,16.8,23.7,21.6,22.3,20.6
S1895,16.8,23.7,21.6,22.3,20.6,16.9
S1896,23.7,21.6,22.3,20.6,16.9,16.7
S1897,21.6,22.3,20.6,16.9,16.7,17.9
S1898,22.3,20.6,16.9,16.7,17.9,16.7
S1899,20.6,16.9,16.7,17.9,16.7,18.6
S1900,16.9,16.7,17.9,16.7,18.6,18.2
S1901,16.7,17.9,16.7,18.6,18.2,15.7
S1902,17.9,16.7,18.6,18.2,15.7,12.2
S1903,16.7,18.6,18.2,15.7,12.2,10.7
S1904,18.6,18.2,15.7,12.2,10.7,11.5
S1905,18.2,15.7,12.2,10.7,11.5,8.9
S1906,15.7,12.2,10.7,11.5,8.9,3.7
S1907,12.2,10.7,11.5,8.9,3.7,4.5
S1908,10.7,11.5,8.9,3.7,4.5,6.9
S1909,11.5,8.9,3.7,4.5,6.9,5.9
S1910,8.9,3.7,4.5,6.9,5.9,8.4
S1911,3.7,4.5,6.9,5.9,8.4,13.5
S1912,4.5,6.9,5.9,8.4,13.5,15.3
S1913,6.9,5.9,8.4,13.5,15.3,17.1
S1914,5.9,8.4,13.5,15.3,17.1,18.2
S1915,8.4,13.5,15.3,17.1,18.2,22.1
S1916,13.5,15.3,17.1,18.2,22.1,22.6
S1917,15.3,17.1,18.2,22.1,22.6,21.8
S1918,17.1,18.2,22.1,22.6,21.8,21.7
S1919,18.2,22.1,22.6,21.8,21.7,20.2
S1920,22.1,22.6,21.8,21.7,20.2,18.3
S1921,22.6,21.8,21.7,20.2,18.3,15.4
S1922,21.8,21.7,20.2,18.3,15.4,14.2
S1923,21.7,20.2,18.3,15.4,14.2,12.3
S1924,20.2,18.3,15.4,14.2,12.3,16.8
S1925,18.3,15.4,14.2,12.3,16.8,17.9
S1926,15.4,14.2,12.3,16.8,17.9,6.3
S1927,14.2,12.3,16.8,17.9,6.3,10.6
S1928,12.3,16.8,17.9,6.3,10.6,8.1
S1929,16.8,17.9,6.3,10.6,8.1,5.0
S1930,17.9,6.3,10.6,8.1,5.0,8.0
S1931,6.3,10.6,8.1,5.0,8.0,11.0
S1932,10.6,8.1,5.0,8.0,11.0,5.7
S1933,8.1,5.0,8.0,11.0,5.7,10.5
S1934,5.0,8.0,11.0,5.7,10.5,10.4
S1935,8.0,11.0,5.7,10.5,10.4,13.5
S1936,11.0,5.7,10.5,10.4,13.5,17.4
S1937,5.7,10.5,10.4,13.5,17.4,24.8
S1938,10.5,10.4,13.5,17.4,24.8,37.7
S1939,10.4,13.5,17.4,24.8,37.7,43.6
S1940,13.5,17.4,24.8,37.7,43.6,38.6
S1941,17.4,24.8,37.7,43.6,38.6,35.3
S1942,24.8,37.7,43.6,38.6,35.3,31.6
S1943,37.7,43.6,38.6,35.3,31.6,27.0
S1944,43.6,38.6,35.3,31.6,27.0,24.2
S1945,38.6,35.3,31.6,27.0,24.2,20.8
S1946,35.3,31.6,27.0,24.2,20.8,20.8
S1947,31.6,27.0,24.2,20.8,20.8,23.8
S1948,27.0,24.2,20.8,20.8,23.8,16.8
S1949,24.2,20.8,20.8,23.8,16.8,20.1
S1950,20.8,20.8,23.8,16.8,20.1,20.9
S1951,20.8,23.8,16.8,20.1,20.9,19.7
S1952,23.8,16.8,20.1,20.9,19.7,15.6
S1953,16.8,20.1,20.9,19.7,15.6,10.0
S1954,20.1,20.9,19.7,15.6,10.0,11.7
S1955,20.9,19.7,15.6,10.0,11.7,10.6
S1956,19.7,15.6,10.0,11.7,10.6,10.5
S1957,15.6,10.0,11.7,10.6,10.5,12.2
S1958,10.0,11.7,10.6,10.5,12.2,11.1
S1959,11.7,10.6,10.5,12.2,11.1,13.0
S1960,10.6,10.5,12.2,11.1,13.0,11.2
S1961,10.5,12.2,11.1,13.0,11.2,8.3
S1962,12.2,11.1,13.0,11.2,8.3,9.2
S1963,11.1,13.0,11.2,8.3,9.2,11.5
S1964,13.0,11.2,8.3,9.2,11.5,10.8
S1965,11.2,8.3,9.2,11.5,10.8,9.5
S1966,8.3,9.2,11.5,10.8,9.5,9.8
S1967,9.2,11.5,10.8,9.5,9.8,7.8
S1968,11.5,10.8,9.5,9.8,7.8,7.6
S1969,10.8,9.5,9.8,7.8,7.6,9.0
S1970,9.5,9.8,7.8,7.6,9.0,5.8
S1971,9.8,7.8,7.6,9.0,5.8,10.9
S1972,7.8,7.6,9.0,5.8,10.9,12.7
S1973,7.6,9.0,5.8,10.9,12.7,12.4
S1974,9.0,5.8,10.9,12.7,12.4,16.8
S1975,5.8,10.9,12.7,12.4,16.8,0.0
S1976,10.9,12.7,12.4,16.8,0.0,11.9
S1977,12.7,12.4,16.8,0.0,11.9,6.9
S1978,12.4,16.8,0.0,11.9,6.9,2.6
S1979,16.8,0.0,11.9,6.9,2.6,3.0
S1980,0.0,11.9,6.9,2.6,3.0,1.8
S1981,11.9,6.9,2.6,3.0,1.8,4.1
S1982,6.9,2.6,3.0,1.8,4.1,5.5
S1983,2.6,3.0,1.8,4.1,5.5,7.3
S1984,3.0,1.8,4.1,5.5,7.3,7.9
S1985,1.8,4.1,5.5,7.3,7.9,8.9
S1986,4.1,5.5,7.3,7.9,8.9,11.5
S1987,5.5,7.3,7.9,8.9,11.5,15.5
S1988,7.3,7.9,8.9,11.5,15.5,12.7
S1989,7.9,8.9,11.5,15.5,12.7,11.7
S1990,8.9,11.5,15.5,12.7,11.7,13.3
S1991,11.5,15.5,12.7,11.7,13.3,12.7
S1992,15.5,12.7,11.7,13.3,12.7,7.4
S1993,12.7,11.7,13.3,12.7,7.4,8.5
S1994,11.7,13.3,12.7,7.4,8.5,6.5
S1995,13.3,12.7,7.4,8.5,6.5,8.9
S1996,12.7,7.4,8.5,6.5,8.9,10.5
S1997,7.4,8.5,6.5,8.9,10.5,11.5
S1998,8.5,6.5,8.9,10.5,11.5,7.6
S1999,6.5,8.9,10.5,11.5,7.6,8.2
S2000,8.9,10.5,11.5,7.6,8.2,4.8
S2001,10.5,11.5,7.6,8.2,4.8,0.0
S2002,11.5,7.6,8.2,4.8,0.0,0.8
S2003,7.6,8.2,4.8,0.0,0.8,3.4
S2004,8.2,4.8,0.0,0.8,3.4,3.4
S2005,4.8,0.0,0.8,3.4,3.4,2.5
S2006,0.0,0.8,3.4,3.4,2.5,1.7
S2007,0.8,3.4,3.4,2.5,1.7,4.5
S2008,3.4,3.4,2.5,1.7,4.5,4.5
S2009,3.4,2.5,1.7,4.5,4.5,3.8
S2010,2.5,1.7,4.5,4.5,3.8,7.2
S2011,1.7,4.5,4.5,3.8,7.2,12.0
S2012,4.5,4.5,3.8,7.2,12.0,14.1
S2013,4.5,3.8,7.2,12.0,14.1,12.3
S2014,3.8,7.2,12.0,14.1,12.3,12.4
S2015,7.2,12.0,14.1,12.3,12.4,12.9
S2016,12.0,14.1,12.3,12.4,12.9,7.1
S2017,14.1,12.3,12.4,12.9,7.1,10.8
S2018,12.3,12.4,12.9,7.1,10.8,8.7
S2019,12.4,12.9,7.1,10.8,8.7,7.7
S2020,12.9,7.1,10.8,8.7,7.7,14.1
S2021,7.1,10.8,8.7,7.7,14.1,11.6
S2022,10.8,8.7,7.7,14.1,11.6,7.7
S2023,8.7,7.7,14.1,11.6,7.7,6.4
S2024,7.7,14.1,11.6,7.7,6.4,7.2
S2025,14.1,11.6,7.7,6.4,7.2,3.7
S2026,11.6,7.7,6.4,7.2,3.7,2.5
S2027,7.7,6.4,7.2,3.7,2.5,5.4
S2028,6.4,7.2,3.7,2.5,5.4,0.0
